city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69ea598c31e39a20ef696ed5,Mixed Produce Box #15,5,5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69ea5953eadda114cdf3aaa0,Mixed Produce Box #11,5,5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69ea5452535d03f93958ca28,Mixed Produce Box #7,5,5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69ea5415535d03f93958c43d,Mixed Produce Box #6,5,5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69ea540feadda114cdf2b298,Mixed Produce Box #5,5,5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69ea53ed535d03f93958b99d,Mixed Produce Box #1,5,5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69ea314e568075e5aab30f94,FRSH ATT CAESAR SS 171G,3,6,5,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69ea11d0c65b143742734812,ARTE SWEET SESAME HEAT 338G,3.5,7,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69e94fb4712a68c689c34eb4,SCH LS FAT FREE HALF HAM,8.49,16.99,3,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69e94f2beadda114cdd58e8d,PC ORIGINAL SMOKIES,7.99,15.99,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,69e7a65d654a6c0ed7485b03,BBALL TURKEY 5-7KG FRESH,26.66,53.32,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,69e7a53859b619d258b46193,BBALL TURKEY 5-7KG FRESH,23.46,46.92,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,69c16f3d1f1341c77a161dc0,mastro hot casalingo o/f,7,10.99,1,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fac3e05d7528a3c966b13b2,Unknown,69bbfd864edeb38b39044fd8,PC Spanish style chorizo 250g,4,6.99,3,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69eab429535d03f939681f36,Fruit Box #8,5,5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69ea6b5931e39a20ef6d566e,Fruit Box #5,4,4,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69e938db93f413a8a09449fd,Mixed Produce Box #2,5,5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69e9383e1c33fac3608191b7,Fruit Box #4,4,4,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69e937fa1c33fac360818b47,Fruit Box #3,4.5,4.5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69e91a3a712a68c689baff08,NN GRADE A EX LARGE EGGS  EA,4,4.71,1,Dairy
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69e91961712a68c689bad081,CONESTOGA FR OM3 LW 18-PK  EA,8.5,10.21,1,Dairy
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7544d6a672e1136bfbf,Unknown,69e91938eadda114cdcb475f,CONESTOGA FR OM3 LG BRN  EA,9.29,10.49,1,Dairy
Toronto,2026-04-24 12:41,2026-04-24 09:30,6410dc9ed904cd2328a73d59,Unknown,69e8e7af1a29af54c0e0e852,SYNEAR RICE BALL WITH RED BEAN,1,3.99,1,Frozen
Toronto,2026-04-24 12:41,2026-04-24 09:30,6410dc9ed904cd2328a73d59,Unknown,69e8d796a22758b42071f8e9,PC ARUGULA 142G,1.5,5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,6410dc9ed904cd2328a73d59,Unknown,69e68b4706af6f2edb287933,PC ORG VEGGIES AND BROWN RICE,0.5,2,9,Frozen
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,69ea8e961c7aa1a7602bbaf5,CRISPY POUND CAKE,1,4.5,1,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,69ea8e858f723514c94548cc,CRISPY ALMOND POUND CAKE,1,4.5,2,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,69ea5f624f0950b7143f3591,MOISHES SWT PICKLE POTATOE SLD,1.64,3.29,4,HMR
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,69ea346cc92feb3b0fe9d167,Mixed Produce Box #702,5,5,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4fa913ed23170c14dadd,Unknown,69a350be2b0bd254a2e4babe,Spiced Chutney Powder,0.75,2.79,19,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fac3e09d7528a3c966b13cd,Unknown,69ea5b8eddd2f9eed139ab6f,Nicoderm step 1,34.99,69.99,2,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fac3e09d7528a3c966b13cd,Unknown,69e8ff520513be7ea4c67d61,PURI BENEFUL ORIGINAL CHICKEN,22.22,44.44,1,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fac3e09d7528a3c966b13cd,Unknown,69e8ff36f8a78ba0389c5084,PCNF LG BD PUPPY CKN DOG FOOD,15,30,1,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fac3e09d7528a3c966b13cd,Unknown,69e8ff0af8a78ba0389c4744,PUPPY CHOW COMPLETE ADULT CK,10.97,21.94,1,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fac3e09d7528a3c966b13cd,Unknown,69dcdceae0b00554024321d0,OETKER VAN MOUSSE 50 CAL,0.89,1.79,2,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,634d76784d2e0bb4e2e6bf20,Unknown,69ea35e41124101cde955a2d,PC BANGER PORK SAUSAGES,4,8,7,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,634d76784d2e0bb4e2e6bf20,Unknown,69ea35d2568075e5aab3f8e0,PC HONEY GARLIC PORK SSG,4,8,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4fa913ed23170c14db03,Unknown,69e66a5cd9580d8031fea3db,GOLD LABEL TURKEY BREAST $4,2,4,1,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4fa913ed23170c14db03,Unknown,69c969000e93f5defcf18ab3,NSTL CERELAC SAVOURY VEGE,3,6,1,HABA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5ccc4fa913ed23170c14db03,Unknown,69c968d046f253c9c61f33e4,BG KIDS SQUOOSH ORNGBAN,2.99,5.99,1,HABA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69ea662f535d03f9395beeb6,PORKLOIN CORNMEAL THIRDS,2.71,5.43,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69ea65eeeadda114cdf5da73,PORKLOIN CORNMEAL THIRDS,2.61,5.22,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69ea65dbeadda114cdf5d6ba,BI COMBO CHOP CP,9.62,19.24,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69ea65cdddd2f9eed13b3bc5,BI COMBO CHOP CP,9.34,18.69,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e937d0ced55a878561f9bd,"Dove Active Citrus, Three And One Shampoo",5,9.99,1,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e936c6568075e5aa9a6e47,Weirdly Delicious Sour Freeze Dried Candies,1.5,2.99,8,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e933ff93f413a8a0936f14,Sophi Essentals,2,4,1,HBA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e92fae568075e5aa98e0b1,Promensil Menopause,19.08,38.16,2,Pharmacy
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e92cc5ced55a87855f8fe6,Women Socks,4,8,4,Apparel
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e92734ced55a87855e4a0b,PMPR SWAD S8 SUPER,8.72,17.44,2,HABA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e919ff67f09e9724ba0114,ENFAMIL A+ SERENITY PWDR TUB,26.49,52.99,4,HABA
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e8eb08937c56730cd6ec23,ADP LACTOSE FREE BRIE CHEESE,3.49,6.99,2,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e8ea774d93078fb8f2638c,ZIGGYS CP MILD CHED SLICE,7.24,14.49,2,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e64efe1adbc9b4c8b40a88,ZIGGYS BOLOGNA CP,3.5,7,1,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e64e711adbc9b4c8b3ef1c,PC SPINACH DIP LARGE,3.49,6.99,5,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e64e3f7115a1d3105d7818,PC HUMMUS,3.49,6.99,5,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69e27145c240d2b3fef39e31,PC SPINACH DIP LARGE,3.49,6.99,4,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69d91525ca5c806c8b5481e9,MAPLE LEAF SAUSAGE MEAT ROLL,4.49,8.99,13,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69c6c4b82f30326c3513d855,BLLNS-BUBBLEGUM PINK 12IN,0.63,1.25,3,Home & Ent.
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69c28f55ca54120c7ae78b5d,Ovulation Thermometer,4.35,8.7,6,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69c28c38d3e8c7dbfd77ed3e,Invisible Extra Large Ultra-Thin Latex Condoms,6,11.99,3,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69c28bdf95e95b13ad90a6c2,Invisible Ultimate Thin Extra Lubricated Condoms,6,11.99,6,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69c28b3e95e95b13ad907efb,Invisible Ultimate Thin Latex Condoms,6.5,12.99,2,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44dab50c8db600e86a844,Warming Clay Mask,2,4,6,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44d320031e68b588a13cb,Replenishing Clay Face Mask - Rosewater & Vitamin E,2,4,11,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b44a012edc71a8ccddbd13,SkinActive Moisture Bomb Brightening Eye Sheet Mask,2.24,4.49,7,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b4450bc903dadb7477afdf,"Medicated Intensive Eczema Relief Cream, 1% Hydrocortisone",8.24,16.49,4,Centre of Store
Toronto,2026-04-24 12:41,2026-04-24 09:30,5fa2e7584d6a672e1136bfdd,Unknown,69b2fd8fef0bf35ab14c0c64,Intensive Eczema Relief Cream 28g,5.2,10.39,1,Pharmacy
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69eaa8049901603efaa521c1,Fruit Box #421,2,2,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69eaa575535d03f9396644e7,Mixed Produce Box #410,4,4,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69eaa55a5e3013a6da1bdef5,Veggie Box #409,4,4,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69eaa45109809e6a68b9f7e0,Veggie Box #413,4,4,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69eaa438535d03f939661d5e,Veggie Box #412,4,4,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69eaa1855e3013a6da1b6ca0,Veggie Box #407,1,1,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea9e081c7aa1a7602e3e5e,Veggie Box #403,1,1,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea9d75b970588b66bcd4df,Mixed Produce Box #402,3,3,1,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea65f3ddd2f9eed13b3fa1,SUFRA HALAL CHKN DRUMS TP FR,4,8,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea65d2c497349389d7f030,MEDIUM GROUND BEEF FW 450G,4.25,8.5,5,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea659feadda114cdf5cdc8,CHUCK TENDER STEAK,8.19,16.38,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea64deb970588b66b461d9,ZIGGYS OVEN ROASTED CHICKEN,1.87,3.75,4,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea60d84f0950b7143f6fe1,MA MILD BRKFAST ROUND SAUSAGES,3.75,7.5,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea60a1ddd2f9eed13a6324,OCJE FRS COOKED SHRIMP W SAUCE,5.5,11,1,Seafood
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5f5addd2f9eed13a3841,PC NC ITALIAN PANCETTA PPK,4.24,8.49,1,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5f2fddd2f9eed13a30c1,ZIGGY'S PEPPERONI SLICED CP,5.72,11.44,2,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5f128a77e179449adb18,PILLER SALAMI MINI,3.99,7.99,10,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5e99535d03f9395aa474,STHU CHICKEN POT PIE,2.14,4.29,2,HMR
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5dd652a9c86112398985,SCHNEIDER BOLOGNA REGULAR,2.72,5.44,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5d698a77e179449a98d0,PILLER'S CHICKEN BITES,3.75,7.5,2,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5cf452a9c86112396137,NN PEPPERONII CHUB,3,6,2,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5cdeeadda114cdf43eb0,NN SUMMER SAUSAGE CHUB,3,6,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5cb1535d03f9395a4c18,NN COOKED HAM 175G,1.5,3,7,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5c818a77e179449a7659,NN SALAMI CHUB,3,6,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5b0e4f0950b7143e8089,LEAN GROUND BEEF FW 450G,4.5,9,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea5aebeadda114cdf3ebec,BEEF GROUND MEDIUM CP,7.69,15.39,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea34b2bc36efc17b840ba0,KB COOKIES SPONGEBOB FROSTED,1.75,4.5,10,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea3475c92feb3b0fe9d3e1,GALA ANGEL FOOD CAKE,1.5,4,2,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea3449bc36efc17b83f533,FM MUFFINS CRAN LEMON,2.75,6.5,1,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea34280e781e7704f79744,FM MUFFINS RAISIN BRAN,2.75,6.5,1,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea33e8568075e5aab39429,WONDER ROLLS HOT DOG 8S,0.9,3.29,1,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea33d7ced55a87857cc7bc,NN BAGEL CINN RAISIN 6PK,0.75,2,1,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea33b1ced55a87857cc040,SURAJ NAAN WHOLE GRAIN 5PK,0.7,2.29,12,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69ea33350e781e7704f76d7a,NN DINNER ROLLS WHOLE WHEAT,1.25,3.5,3,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e8ca27f1d3e0abd43fc4a2,SANTOSH ROTI WW 10PK,1.25,3.5,13,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e8c9e683bd3f58e2386d95,KB COOKIES FROSTED WHITE,1.5,4,1,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e8c9b3a22758b4206dbf95,WONDER ROLLS HOT DOG 8S,1,3.29,4,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e8c990f1d3e0abd43fad1a,LFD MINI BRIOCHES 12PK,2,5,1,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e8c97d1a29af54c0d90c63,WONDER CINNAMON RAISIN BREAD,1.75,4.49,1,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e79ba76c29b956b663e9c6,NN BAGEL CINN RAISIN 6PK,0.75,2.49,2,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e79b84a22758b4204eb723,FM MARBLE SLICED LOAF CAKE,2.25,5.5,3,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e79b6b59b619d258b26733,PC GIGANTICO BUNS SAUSAGE,1.5,4,1,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e64d00c5800513b6139fc6,SR ALMOND DESSERT TOFU,0.25,2.19,1,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e64bfe0b57fb17d2b04c66,SCH CKD THCK CUT BACON STRIPS,2,6,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e6449fc1b83806eeed72a9,PC BM ENGLISH MUFFINS MULTIGRN,0.5,3.25,1,Bakery
Toronto,2026-04-24 12:41,2026-04-24 09:30,61548ce3e7112f0e5b073164,Unknown,69e3ac42a22758b420de169d,HANS SALTY-SPICED LASSI,0.25,3,4,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5f2cdb2b9108010bf40533ee,Unknown,69e96c32568075e5aaa294c3,DAAWAT LUCKNOWI BIRYANI KIT,3.14,6.29,13,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5f2cdb2b9108010bf40533ee,Unknown,69e96ad4568075e5aaa27099,DAAWAT HYDERABADI BIRYANI KIT,3.14,6.29,7,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,5f2cdb2b9108010bf40533ee,Unknown,69e924da93f413a8a090dec9,PC HUMMUS,1.75,3.49,29,Deli
Toronto,2026-04-24 12:41,2026-04-24 09:30,5f2cdb2b9108010bf40533ee,Unknown,69e7748144a1b31336ea179d,BONELESS COMBO CHOPS TP,2.27,4.55,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5f2cdb2b9108010bf40533ee,Unknown,69e233feaa476fca5447fe05,Schneider ham,23.76,47.52,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5f2cdb2b9108010bf40533ee,Unknown,69e233abd515ae6db9209e0e,SCH FESTIVE HALF HAM LG,24.95,49.9,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5f2cdb2b9108010bf40533ee,Unknown,69e23385752340e2e96ade13,Schindler's ham,25.98,51.96,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,5f2cdb2b9108010bf40533ee,Unknown,69e2331ce601b639e888cdd1,Schindler's ham,25.61,51.22,1,Meat
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,69e8aff44d93078fb8e2a731,Veggie Box #1,2,2,56,Produce
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,69e7c78844a1b31336fa594c,GOL ALL IN ONE NUTR SHAKE VAN,33.22,66.44,6,Grocery
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,69d1405d81c54f1c023ea524,GRBR LENTR PSTA STR SCE,1.25,2.5,11,HABA
Toronto,2026-04-24 12:41,2026-04-24 09:30,620d1d6410da110df3ef147b,Unknown,69d140538aa633bf6a6596a1,BG ST2 SQUASH FRUIT MDLY POUCH,0.82,1.64,4,HABA
