city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Vancouver,2026-03-19 02:35,2026-03-18 09:30,69379713a3687e3a3db2d8bc,Unknown,69b5cef0861548711d2f23ae,Cheerios Strawberry Banana 317g,1,5.99,3,Grocery
Vancouver,2026-03-19 02:35,2026-03-18 09:30,67e6b1577b5f59b1bba8c7c4,Unknown,69b9d74adb0f1efc55b10093,"3 Mixed Pastry , Frozen",5,18,3,Tuscan
Vancouver,2026-03-19 02:35,2026-03-18 09:30,67e6b1577b5f59b1bba8c7c4,Unknown,69b9d6eadb0f1efc55b0f9b7,"Mixed Artisan Loaf , Frozen 2 Loaves , High Quality",4,14,2,Artisan Crosta
Vancouver,2026-03-19 02:35,2026-03-18 09:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d853e9a0a7e95dffd353,2 Pizza Dough FRESH,4.99,12,10,Pizza Dough
Vancouver,2026-03-19 02:35,2026-03-18 09:30,64a6b9d71e02c66732c06f33,Unknown,69badba5bb7df536f9c31d7b,"Marinated Beef Striploin Steak, Service Case",11.85,23.7,1,Beef
Vancouver,2026-03-19 02:35,2026-03-18 09:30,64a6b9d71e02c66732c06f33,Unknown,69badb4431fb16ccc1083743,Outside Round Steak,7.14,14.28,1,Beef
Vancouver,2026-03-19 02:35,2026-03-18 09:30,64a6b9d71e02c66732c06f33,Unknown,69badb2631fb16ccc1083091,Pork Loin Center Cut Chops Boneless,3.78,7.57,1,Pork
Vancouver,2026-03-19 02:35,2026-03-18 09:30,64a6b9d71e02c66732c06f33,Unknown,69badb0567bef9ff2b6fb86f,Roast Beef au Jus,5,10,1,Meals
Vancouver,2026-03-19 02:35,2026-03-18 09:30,64a6b9d71e02c66732c06f33,Unknown,69bada7634ace910476e183d,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",6,12,5,Meat
Vancouver,2026-03-19 02:35,2026-03-18 09:30,64a6b9d71e02c66732c06f33,Unknown,69bada20edeee57536868e35,"Air Chilled Chicken Drumsticks, 8-Pack",5,10,4,Meat
Vancouver,2026-03-19 02:35,2026-03-18 09:30,64a6b9d71e02c66732c06f33,Unknown,69bad9433c2496af599c87e4,Beef Brisket,13.13,26.26,1,Meat
Vancouver,2026-03-19 02:35,2026-03-18 09:30,64a6b9d71e02c66732c06f33,Unknown,69bad922bb7df536f9c2ac57,"Chicken Wings, Marinated",4.6,9.2,1,Marinated In-store
Vancouver,2026-03-19 02:35,2026-03-18 09:30,64a6b9d71e02c66732c06f33,Unknown,69bad871b00d560df9c96afa,"Chicken Drumsticks, Club Pack",5.48,10.96,1,"Legs, Drumsticks & Wings"
Vancouver,2026-03-19 02:35,2026-03-18 09:30,5ddef30c9af4e045c44b9d67,Unknown,698f49f4b00680d6ddef4fed,marine box seaweed snacks,3.99,7.99,2,Grocery
Vancouver,2026-03-19 02:35,2026-03-18 09:30,65e8f30bcb43951cbd853f59,Unknown,69ba4c5dd271ab3642a4ef6b,Foremost Dairies 14% Sour Cream (250 ml),1.24,2.49,1,Dairy & Eggs
Vancouver,2026-03-19 02:35,2026-03-18 09:30,65e8f30bcb43951cbd853f59,Unknown,69ba4c14ca74f9281f5db94e,Silk Plant-Based Strawberry Raspberry Coconut Yogurt (100 g x 4 ct),2.69,5.39,1,Dairy & Eggs
Vancouver,2026-03-19 02:35,2026-03-18 09:30,65e8f30bcb43951cbd853f59,Unknown,69ba48f6db0f1efc55b61edc,Nongshim Shin Light Noodle Soup (97 g x 4 ct),5.79,11.59,1,Pantry
Vancouver,2026-03-19 02:35,2026-03-18 09:30,65e8f30bcb43951cbd853f59,Unknown,69ba48d2ca74f9281f5db112,Doritos Spicy Nacho Tortilla Chips (235 g),2.84,5.69,2,Snacks
Vancouver,2026-03-19 02:35,2026-03-18 09:30,65e8f30bcb43951cbd853f59,Unknown,69ba488dca74f9281f5db060,Cheetos Cheddar Popcorn (180 g),2.84,5.69,1,Snacks
