city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Vancouver,2026-04-10 06:09,2026-04-09 16:30,67e6b1577b5f59b1bba8c7c4,Unknown,69b9d74adb0f1efc55b10093,"Mixed Pastry , Frozen",5,18,3,Tuscan
Vancouver,2026-04-10 06:09,2026-04-09 16:30,67e6b1577b5f59b1bba8c7c4,Unknown,69b9d6eadb0f1efc55b0f9b7,"Mixed Artisan Loaf  , High Quality",4,14,7,Artisan Crosta
Vancouver,2026-04-10 06:09,2026-04-09 16:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d853e9a0a7e95dffd353,2 Pizza Dough FRESH,4.99,12,6,Pizza Dough
Vancouver,2026-04-10 06:09,2026-04-09 16:30,64a6b9d71e02c66732c06f33,Unknown,69d6ce77a0feed451405999e,Pork chops bone in,8,18.38,1,Meat
Vancouver,2026-04-10 06:09,2026-04-09 16:30,64a6b9d71e02c66732c06f33,Unknown,69d6cd9c5eac9182ece24e62,Marinated chicken wings,5.57,11.14,1,Meat
Vancouver,2026-04-10 06:09,2026-04-09 16:30,64a6b9d71e02c66732c06f33,Unknown,69d6cc93a0feed451405610e,NN Chicken Breast 2kg,17.5,35,3,Meat
Vancouver,2026-04-10 06:09,2026-04-09 16:30,64a6b9d71e02c66732c06f33,Unknown,69d414f212ff2a5876c027f9,Thomas Reid chicken wings,8.5,19.14,1,Meat
Vancouver,2026-04-10 06:09,2026-04-09 16:30,64a6b9d71e02c66732c06f33,Unknown,69d4147812ff2a5876c00692,pork rib and sirloin end chops,8.5,18.25,1,Meat
Vancouver,2026-04-10 06:09,2026-04-09 16:30,64a6b9d71e02c66732c06f33,Unknown,69d4141b81c54f1c0281bf9f,pork ribs and sirloin chops,8.5,18.17,1,Meat
Vancouver,2026-04-10 06:09,2026-04-09 16:30,64a6b9d71e02c66732c06f33,Unknown,69d40e3c7957984f4494099d,Thomas Reid chicken wings,4.78,9.55,1,Meat
Vancouver,2026-04-10 06:09,2026-04-09 16:30,64a6b9d71e02c66732c06f33,Unknown,69d40e0aeb2a2f721fbbca71,Thomas Reid chicken wings,4.59,9.17,1,Meat
Vancouver,2026-04-10 06:09,2026-04-09 16:30,64a6b9d71e02c66732c06f33,Unknown,69d40dbf9016434e7dff1718,Thomas Reid chicken wings,4.57,9.14,1,Meat
Vancouver,2026-04-10 06:09,2026-04-09 16:30,64a6b9d71e02c66732c06f33,Unknown,69d40d7a7957984f4493e333,Thomas Reid chicken wings,4.74,9.47,1,Meat
Vancouver,2026-04-10 06:09,2026-04-09 16:30,5ddef30c9af4e045c44b9d67,Unknown,69c55c4ed8d0bd2f67592c68,int delight touch of vanilla bean,1.65,3.3,3,Dairy
