city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Vancouver,2026-03-11 02:13,2026-03-10 09:30,69379713a3687e3a3db2d8bc,Unknown,69a9d4f49033370c523ac1aa,Tic Tac Sour Apple 29g,1,3.45,6,Grocery
Vancouver,2026-03-11 02:13,2026-03-10 09:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d96dee5a6123d462a3da,"250 Ml Soup ,1 Loaf Bread  , Croissant",9,18,1,Pizza Dough
Vancouver,2026-03-11 02:13,2026-03-10 09:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d853e9a0a7e95dffd353,2 Pizza Dough FRESH,4.99,12,1,Pizza Dough
Vancouver,2026-03-11 02:13,2026-03-10 09:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d7afee5a6123d46250de,Mixed Frozen Pastry  3 Pc,5,20,1,Pizza Dough
Vancouver,2026-03-11 02:13,2026-03-10 09:30,64a6b9d71e02c66732c06f33,Unknown,69af1d865829940c9d46e6dc,Mixed Produce Box #24,5,5,1,Produce
Vancouver,2026-03-11 02:13,2026-03-10 09:30,64a6b9d71e02c66732c06f33,Unknown,69af1abb0c558c50bf4117b4,pork loin rib end,5.26,10.53,1,Meat
Vancouver,2026-03-11 02:13,2026-03-10 09:30,64a6b9d71e02c66732c06f33,Unknown,69af1a337b3ebaa8add29422,"Split Chicken Wings, Club Pack",7.27,14.55,1,"Legs, Drumsticks & Wings"
Vancouver,2026-03-11 02:13,2026-03-10 09:30,64a6b9d71e02c66732c06f33,Unknown,69af1a165829940c9d45e30d,Pork sirlion,6.51,13.01,1,Meat
Vancouver,2026-03-11 02:13,2026-03-10 09:30,64a6b9d71e02c66732c06f33,Unknown,69af1967c6eabc60872dde28,"Chicken Wings, Marinated",5.59,11.19,1,Marinated In-store
Vancouver,2026-03-11 02:13,2026-03-10 09:30,64a6b9d71e02c66732c06f33,Unknown,69af1918c6eabc60872dcc64,"Chicken Wings, Marinated",5.61,11.23,1,Marinated In-store
Vancouver,2026-03-11 02:13,2026-03-10 09:30,64a6b9d71e02c66732c06f33,Unknown,69af18b63ae3ffef1cf5a1b9,Fruit Box #23,5,5,1,Produce
Vancouver,2026-03-11 02:13,2026-03-10 09:30,64a6b9d71e02c66732c06f33,Unknown,69af18793ae3ffef1cf591c7,Mixed Produce Box #21,5,5,1,Produce
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5ddef30c9af4e045c44b9d67,Unknown,69ab34186c6b430755dd575a,"Salami, Sliced",1.47,4.79,1,Meat
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5ddef30c9af4e045c44b9d67,Unknown,69ab339f6c6b430755dd2baa,Blue Ribbon Bologna Classic,2.97,11,1,Meat
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5ddef30c9af4e045c44b9d67,Unknown,69a9a19ba64b9ef0045eeeaf,Tropical Cake,1,2,24,Bakery
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5ddef30c9af4e045c44b9d67,Unknown,69a99fbf6fed980a5b127a16,"Tea Biscuits, Cheddar Cheese",3.14,6.29,7,Bakery
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5ddef30c9af4e045c44b9d67,Unknown,698f49f4b00680d6ddef4fed,marine box seaweed snacks,3.99,7.99,2,Grocery
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04f128e47f2f16217b91c,LILYDALE Mesquite Turkey Breast 108gr,2,4.75,1,Deli
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04ef17810033fe43190cf,GRIMM'S European Style Bologna 196gr,2.8,6.47,2,Deli
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04ec67b3ebaa8ad089a8c,GRIMM'S Canadian Back Bacon 152gr,2.5,5.77,1,Deli
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04eac3ae3ffef1c263d3e,MAPLE LODGE Cajun Cooked Chicken 112gr,1.5,3.92,1,Deli
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04e8c7810033fe43178e9,PC natural Mediterranean Chicken 206gr,3.5,8.22,1,Deli
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04e6c7b3ebaa8ad0871e0,CUDDY Buffalo Style Chicken 148gr,2.5,5.92,4,Deli
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04ccd8e47f2f162172519,A Chunk GRIMM'S European Style Bologna 550gr,5,18.15,2,Deli
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04c99def32ad9ba33d4a8,A Chunk Schneider All Beef Bologna 812gr,7,33.29,1,Deli
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04c3e8e47f2f1621706fc,pork loin sirloin chops,4.35,8.7,6,Meat
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04b9f5829940c9d7aa17c,Boneless pork loin fillet roast,6.53,13.07,3,Meat
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04b568e47f2f16216bfff,Nanö Bubbles Banana Yogurt With Mango Bubbles 1.5%,1.2,2.39,13,Centre of Store
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b04b1e0c558c50bf7514dc,Nanö Bubbles Orange Cream Yogurt With Mango Bubbles 1.5%,1.2,2.39,23,Centre of Store
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b02ca17b3ebaa8adfcf962,NN brioche loaf,1.59,3.19,5,Bakery
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b02c74dc1026fd1b7e100c,nonamebberrybagel,0.99,2.25,5,Bakery Instore
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b02c54dc1026fd1b7e07c0,"Blue Menu English Muffins, Whole Wheat",1.49,2.99,4,Other
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b02c497b3ebaa8adfcd92d,Lemon Poppyseed Iced Loaf Cake,3,6,1,Bakery
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b02bb92bec3321ead6c18e,Simple Joy Apple Fritters,2.75,5.5,4,Bakery
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b02b9e0c558c50bf69fbd7,"Loaf Cake, Golden",1.74,6,1,Bakery
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b02a0e7b3ebaa8adfc067b,cheddar & onion demi baguette,0.99,3.5,1,Bakery
Vancouver,2026-03-11 02:13,2026-03-10 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69b029b07b3ebaa8adfbdea5,Light Rye Bread,1.5,3,1,Bakery Commercial
