city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Vancouver,2026-03-04 11:13,2026-03-03 20:30,69379713a3687e3a3db2d8bc,Unknown,69a084b0bd96ba29c98f9ba0,Feastable Milk Chocolate 35g,1,2.69,9,Grocery
Vancouver,2026-03-04 11:13,2026-03-03 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d96dee5a6123d462a3da,"250 Ml Soup ,1 Loaf Bread  , Croissant",9,18,7,Pizza Dough
Vancouver,2026-03-04 11:13,2026-03-03 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d8d7ee5a6123d4628adf,1 Mixed Artisan Frozen,2,6.99,2,Sourdough
Vancouver,2026-03-04 11:13,2026-03-03 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d853e9a0a7e95dffd353,2 Pizza Dough FRESH,4.99,12,8,Pizza Dough
Vancouver,2026-03-04 11:13,2026-03-03 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d7afee5a6123d46250de,Mixed Frozen Pastry  3 Pc,5,20,2,Pizza Dough
Vancouver,2026-03-04 11:13,2026-03-03 20:30,64a6b9d71e02c66732c06f33,Unknown,69a60b24a7c94f56e4269fb4,Mixed Produce Box #82,5,5,1,Produce
Vancouver,2026-03-04 11:13,2026-03-03 20:30,64a6b9d71e02c66732c06f33,Unknown,69a5ec36a7c94f56e41abe8f,Outside Round Steak,5.48,10.97,1,Beef
Vancouver,2026-03-04 11:13,2026-03-03 20:30,64a6b9d71e02c66732c06f33,Unknown,69a5ebdac84b98d3a1c2eb6d,chicken bacon style,3.5,7,2,Meat
Vancouver,2026-03-04 11:13,2026-03-03 20:30,64a6b9d71e02c66732c06f33,Unknown,69a5eb6b95f323af58936a3d,Butterball Turkey Bacon style,4.25,8.5,2,Meat
Vancouver,2026-03-04 11:13,2026-03-03 20:30,64a6b9d71e02c66732c06f33,Unknown,69a5e7422ec94e0364ea0a87,Outside Round Steak,5.45,10.91,1,Beef
Vancouver,2026-03-04 11:13,2026-03-03 20:30,64a6b9d71e02c66732c06f33,Unknown,69a5e670a7c94f56e4189d31,Seasoned Pork Loin Roast Maple Apple Flavour,6.99,13.99,1,Meat
