city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Toronto,2026-04-30 14:45,2026-04-30 09:30,616596d5f896c30ee4da1d57,Unknown,69f21005eadda114cdd8c75a,Fruit Box #8,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,616596d5f896c30ee4da1d57,Unknown,69f20f9eeadda114cdd89d42,Fruit Box #5,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,616596d5f896c30ee4da1d57,Unknown,69f20f7819a3f0247b548146,Fruit Box #4,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,616596d5f896c30ee4da1d57,Unknown,69f20f6b9901603efa801f18,Fruit Box #3,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,63cef866290ecaebc6d392ff,Unknown,69de7e78e0b005540279a815,Vetdiet Dental Chews | Dog Treat,10.49,20.99,2,Dog Supplies
Toronto,2026-04-30 14:45,2026-04-30 09:30,63cef866290ecaebc6d392ff,Unknown,69de7e3d2e18fbaa448f1777,Vetdiet Puppy Dental Rings | Size: 209,7.99,15.99,4,Dog Supplies
Toronto,2026-04-30 14:45,2026-04-30 09:30,63cef866290ecaebc6d392ff,Unknown,69de7e1f51d8b4a3ea7b3625,Petstory Charcoal Flavored Biscuits - 454 g | Dog Treat | Size: 455,2.39,4.79,1,Dog Supplies
Toronto,2026-04-30 14:45,2026-04-30 09:30,63cef866290ecaebc6d392ff,Unknown,69aaebd52f7e7a8f63872a15,Vetdiet Puppy SB - Chicken & Rice | Dog Food | Size: 2.72,17,33.99,1,Dog Supplies
Toronto,2026-04-30 14:45,2026-04-30 09:30,63cef866290ecaebc6d392ff,Unknown,69aaebaadc93a73d935ac34a,Vetdiet Feline Adult - Indoor - Chicken & Rice | Cat Food | Size: 6.8,33.49,66.99,1, Cat Supplies 
Toronto,2026-04-30 14:45,2026-04-30 09:30,63cef866290ecaebc6d392ff,Unknown,69aaeb782f7e7a8f63870a06,Vetdiet Feline Adult - Active in Salmon & Peas | Cat Food | Size: 6.8,36.49,72.99,1,Cat Supplies
Toronto,2026-04-30 14:45,2026-04-30 09:30,63cef866290ecaebc6d392ff,Unknown,69aaeb2f22b46d4f4364bec5,Vetdiet Puppy Sb - Chicken & Rice | Dog Food | Size: 6.8,28.5,56.99,1, Dog Supplies 
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69f22a8a1c7aa1a760168899,Mixed Produce Box #26,5,5,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69f1393b1c7aa1a760fd650e,PC STREET CART SAUSAGE CLASSIC,4.49,8.99,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5ccc4efc3b02ab30509a36b8,Unknown,69f1387a9901603efa6d782e,SCH LS FAT FREE HALF HAM,8.49,16.99,4,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69f229aeeadda114cddf0603,SAPUTO MOZZA FRESCA SM,3,6.5,8,Deli
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ee1735535d03f939bd18d4,Fruit Box #209,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ee172d90fcf7ea530251c6,Fruit Box #208,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ee171e535d03f939bd1297,Fruit Box #207,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ee16da1c7aa1a760920a29,Fruit Box #200,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ee16ce9901603efa057b8f,Fruit Box #206,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ee1554a3a556237883288b,Fruit Box #203,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ee153b535d03f939bcbe5c,Fruit Box #2020,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ed0528eadda114cd48e567,BBALL TURKEY 5-7KG FRESH,23.94,47.89,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ed04bd9c30f5b003014011,BBALL TURKEY 5-7KG FRESH,26.33,52.67,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ed048f9901603efaed9b71,BBALL TURKEY 5-7KG FRESH,21.17,42.35,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ed045b9169e374896d29e3,BBALL TURKEY 5-7KG FRESH,24.14,48.28,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69ed04479c30f5b00301329e,BBALL TURKEY 5-7KG FRESH,23.04,46.08,1,Meat
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb54b3535d03f9396fda48,Fruit Box #995,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb549ae75a8234dfee0d5a,Fruit Box #995,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb548d9901603efaaf436a,Fruit Box #997,2,2,1,Produce
Toronto,2026-04-30 14:45,2026-04-30 09:30,5fac3e05d7528a3c966b13b2,Unknown,69eb5428979d84d84b8f6757,Fruit Box #608,2,2,1,Produce
