city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Vancouver,2026-05-01 02:56,2026-04-30 09:30,67e6b1577b5f59b1bba8c7c4,Unknown,69b9d74adb0f1efc55b10093,"Mixed Pastry , Frozen",5,18,5,Tuscan
Vancouver,2026-05-01 02:56,2026-04-30 09:30,67e6b1577b5f59b1bba8c7c4,Unknown,69b9d6eadb0f1efc55b0f9b7,"Mixed Artisan Loaf  , High Quality",4,14,9,Artisan Crosta
Vancouver,2026-05-01 02:56,2026-04-30 09:30,64a6b9d71e02c66732c06f33,Unknown,69f279666813ee606eb2d819,PC Maple breakfast sausages,4,8,1,Meat
Vancouver,2026-05-01 02:56,2026-04-30 09:30,64a6b9d71e02c66732c06f33,Unknown,69f277fdd1adfce106285f7d,Ziggy's Balogna double pack,3,9,1,Deli
Vancouver,2026-05-01 02:56,2026-04-30 09:30,64a6b9d71e02c66732c06f33,Unknown,69f27772cb4422793f773900,Top sirloin steak,13.01,26.02,1,Meat
Vancouver,2026-05-01 02:56,2026-04-30 09:30,64a6b9d71e02c66732c06f33,Unknown,69f2674bd1573e7d529a6445,Pork Loin center chops Bnls,3.68,7.37,1,Meat
Vancouver,2026-05-01 02:56,2026-04-30 09:30,64a6b9d71e02c66732c06f33,Unknown,69f26719e6df5f628a705b42,Beef blade steak boneless,6.25,12.5,1,Meat
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5ddef30c9af4e045c44b9d67,Unknown,69f0f385a911635dafbf58f4,Harvest Ham Sausage Ring,5.5,11,1,Meat
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5ddef30c9af4e045c44b9d67,Unknown,69f0f3199901603efa61dbed,Lunch Mate Nacho,1,4.5,10,Meat
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5ddef30c9af4e045c44b9d67,Unknown,69ea7760535d03f9395efe91,FM Cinnamon Rolls,2,4.94,38,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5ddef30c9af4e045c44b9d67,Unknown,69e8ff030513be7ea4c66e41,cannoli chips,1,5,4,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f3a0da57e9251f1d09d8fe,PC NAAN ORIGINAL,0.99,3.5,3,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f3a07257e9251f1d09c48d,BAGUETTE WHEAT,0.5,1,3,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f3a00657e9251f1d09bba6,BREAD FRENCH,0.75,1.5,4,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f39fdb2bbbfe21ae598ccf,ACE CIABATTA LUNGA CLSTER PRBK,0.99,3.75,1,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f39fcf9c6d98450d7f5c36,FRENCH BREAD W SESAME,0.75,1.5,2,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f39fba314ec69f2bf98d3d,JUMBO HAMB BUNS SESAME 12 PK,0.99,4.25,1,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f39f892bbbfe21ae598476,WHITE BREAD,0.99,3,3,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f39f5e2bbbfe21ae597c6d,KAISER ROLLS 12PK,0.99,4.75,1,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f39dddafb905cd427e9579,HELUVA GOOD DIP DILL PICKLE,1,1.99,2,Grocery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f3931a2bbbfe21ae574fa4,CAB EYE RND MARNINATING STK,7.65,15.3,1,Meat
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f2d05a6813ee606ebb33d5,ASSORTED ROLLS 12PK,2,4,1,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f2d04d6813ee606ebb331b,ASSORTED ROLLS 6PK,1.37,2.75,1,Bakery
Vancouver,2026-05-01 02:56,2026-04-30 09:30,5d0bd76c8894a4ebbfd704b8,Unknown,69f24d36fd9cf3028de401d5,Mixed Produce Box #407,5,5,1,Produce
