city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Vancouver,2026-04-16 11:54,2026-04-15 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,69b9d74adb0f1efc55b10093,"Mixed Pastry , Frozen",5,18,2,Tuscan
Vancouver,2026-04-16 11:54,2026-04-15 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,69b9d6eadb0f1efc55b0f9b7,"Mixed Artisan Loaf  , High Quality",4,14,5,Artisan Crosta
Vancouver,2026-04-16 11:54,2026-04-15 20:30,67e6b1577b5f59b1bba8c7c4,Unknown,6984d853e9a0a7e95dffd353,2 Pizza Dough FRESH,4.99,12,4,Pizza Dough
Vancouver,2026-04-16 11:54,2026-04-15 20:30,64a6b9d71e02c66732c06f33,Unknown,69dd7eefc497f388893987b1,Top sirloin steak,6.5,13.33,1,Meat
Vancouver,2026-04-16 11:54,2026-04-15 20:30,64a6b9d71e02c66732c06f33,Unknown,69dd74486a4e1624f508249f,Bnls Pork Loin Rib chops,4.86,9.71,1,Meat
Vancouver,2026-04-16 11:54,2026-04-15 20:30,64a6b9d71e02c66732c06f33,Unknown,69dd72157b3fb30cb1dbef79,PC Original Pork Breakfast Sausage,3.79,8,3,Meat
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5ddef30c9af4e045c44b9d67,Unknown,69d97025ca208ab59018a634,NN Salami,1.5,4.29,7,Meat
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69e0569ebd3f819685ec12f2,ASSORTED ROLLS 6PK,1,2.75,1,Bakery
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69e05690bd3f819685ec1281,ASSORTED ROLLS 12PK,2,4,1,Bakery
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69e056846a4e1624f555cd8f,ASSORTED ROLLS 12PK,2,4,1,Bakery
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69e0567ac497f3888989f66c,ASSORTED ROLLS 12PK,2,4,1,Bakery
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69dfdd1a6a4e1624f54730be,12 GRAIN ROLL 12PK,1.64,4.75,1,Bakery
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69dfdc6a7b3fb30cb11dfb3e,KAISER CHEESE WEST 6 PK,0.74,3.5,4,Bakery
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69dfdc507b3fb30cb11df598,CP WHITE BREAD UNSLICED,2.94,6.5,2,Bakery
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69dfd5276a4e1624f545ac71,Mixed Produce Box #718,5,5,1,Produce
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69dfd51a51d8b4a3eaa541aa,Mixed Produce Box #717,5,5,1,Produce
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69dfd5046a4e1624f545a7d7,Mixed Produce Box #715,5,5,1,Produce
Vancouver,2026-04-16 11:54,2026-04-15 20:30,5d0bd76c8894a4ebbfd704b8,Unknown,69dfd4f851d8b4a3eaa53973,Mixed Produce Box #717,5,5,1,Produce
