city,beijing_time,local_time,store_id,store_name,item_id,item_name,price,original_price,stock,category
Toronto,2026-03-09 01:50,2026-03-08 16:30,616596d5f896c30ee4da1d57,Unknown,69ac9fdf8077c6c3f916c017,Fruit Box #20,3,3,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,616596d5f896c30ee4da1d57,Unknown,69ac9fb11cbb3dc1f2b25a3a,Fruit Box #19,3,3,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,616596d5f896c30ee4da1d57,Unknown,69ac9dfd2897817f89126a4e,Veggie Box #15,4,4,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,616596d5f896c30ee4da1d57,Unknown,69ac9872b9f04b1cc10ca9ea,Fruit Box #7,3,3,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,616596d5f896c30ee4da1d57,Unknown,69ac98378077c6c3f9138a44,Fruit Box #6,3,3,1,Produce
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaec6c7cb967fc85ee1826,Vetdiet Dental Chews | Dog Treat,10.49,20.99,4,Dog Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaec3b7cb967fc85edfdd9,PureBites Topper - Mid Size Beef - 85 g | Size: 82,5.99,11.99,4,Pet Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaec117cb967fc85ede573,Vetdiet Feline Adult - Indoor in Salmon & Rice | Cat Food | Size: 1.59,14.99,29.99,1,Cat Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaebe77cb967fc85edcac9,Vetdiet Puppy - Chicken & Rice | Dog Food | Size: 2.72,17,33.99,1,Dog Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaebd52f7e7a8f63872a15,Vetdiet Puppy SB - Chicken & Rice | Dog Food | Size: 2.72,17,33.99,1,Dog Supplies
Toronto,2026-03-09 01:50,2026-03-08 16:30,63cef866290ecaebc6d392ff,Unknown,69aaebbf22b46d4f4364f636,Vetdiet Adult - Mobility Formula | Dog Food | Size: 2.72,20,39.99,1,Dog Supplies
