item_id,item_name,store_id,store_name,original_price,price,category,stock_0930,stock_1630,stock_2030,change_1,change_2,change_3
68213c05b14699806189b2b0,Wildrose Herbal D-TOX Kit 12day Program,67ffcc6581edee2219c54e94,Unknown,64.99,54.99,Health & Wellness,9.0,9.0,9.0,0.0,0.0,0.0
682bbc06c8802244e1542253,Banat Toothbrush Pack Of 2,67ffcc6581edee2219c54e94,Unknown,4.99,2.99,Grocery,6.0,6.0,6.0,0.0,0.0,0.0
682bbf183e6e6efab73a3fb7,Meditation Incense Cones,67ffcc6581edee2219c54e94,Unknown,12.99,6.99,Grocery,8.0,8.0,8.0,0.0,0.0,0.0
6850875cf14056777f0acbd8,Desert Essence Red Raspberry Shampoo 237ml,67ffcc6581edee2219c54e94,Unknown,15.99,7.99,Grocery,2.0,2.0,2.0,0.0,0.0,0.0
6869b846e76ab7f39234f42b,Sour Strips Green Apple,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,3.0,3.0,3.0,0.0,0.0,0.0
6869b8b6e76ab7f3923502a3,Sour Strips Strawberry,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,4.0,4.0,4.0,0.0,0.0,0.0
6869b96c26c9413d166fc310,Sour Strips Watermelon,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,1.0,1.0,1.0,0.0,0.0,0.0
6869b9bdd45286d9ce5ea147,Sour Strips Tropical Mango,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,1.0,1.0,1.0,0.0,0.0,0.0
6869ba9ee76ab7f392353a9d,Sour Strips Pink Lemonade,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,5.0,5.0,5.0,0.0,0.0,0.0
6869bae4d45286d9ce5ec328,Sour Strips Wild Cherry,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,3.0,3.0,3.0,0.0,0.0,0.0
686af3f226c9413d168f16fa,Pringles Original Party Pack,685f076cae659ef8e57956fc,Unknown,5.99,5.5,Snacks & Drinks,4.0,4.0,4.0,0.0,0.0,0.0
68a523bee4d63010325aea25,Herbafresh Dead Sea Bath Salt 500g,67ffcc6581edee2219c54e94,Unknown,8.99,3.99,Grocery,15.0,15.0,15.0,0.0,0.0,0.0
68bc5e026e06f3f1d9451757,L'Oreal Paris Feria Smokey Silver S1 Silver Grey Permanent Hair Dye Kit (1 ct),65e8f30bcb43951cbd853f59,Unknown,21.29,10.65,Beauty,1.0,1.0,1.0,0.0,0.0,0.0
691f6eb770ccf1c96852c9f3,Coconut Cashews,691b59a5669ef62168a65bdb,Unknown,3.5,2.0,Nuts & Snacks,19.0,19.0,19.0,0.0,0.0,0.0
691f6f952363bcbd857e1d3e,Milk Choco Covered Salted Caramel Peanuts,691b59a5669ef62168a65bdb,Unknown,4.5,3.5,Nuts & Snacks,10.0,10.0,10.0,0.0,0.0,0.0
692e5b5c7aaefcde17875128,Everland Himalayan Crystal Salt 500g,67ffcc6581edee2219c54e94,Unknown,5.99,2.99,Grocery,5.0,5.0,5.0,0.0,0.0,0.0
695807500c79613ef47ed200,Pretzel Pzazz Sour Cream & Chive,685f076cae659ef8e57956fc,Unknown,4.49,3.49,Snacks & Drinks,2.0,2.0,2.0,0.0,0.0,0.0
695807dba1132e12bc69c1a4,Haribo Peaches,685f076cae659ef8e57956fc,Unknown,4.79,4.19,Snacks & Drinks,6.0,6.0,6.0,0.0,0.0,0.0
69714698a0eb91f622f82d6c,Whisky Kiss Almonds,691b59a5669ef62168a65bdb,Unknown,3.5,2.0,Nuts & Snacks,32.0,32.0,32.0,0.0,0.0,0.0
697146fbe2f09d0b9327b973,Salted Caramel Cashew,691b59a5669ef62168a65bdb,Unknown,3.5,2.0,Nuts & Snacks,12.0,12.0,12.0,0.0,0.0,0.0
6971473140e632216a673804,Butter Toffee Almonds,691b59a5669ef62168a65bdb,Unknown,3.5,2.0,Nuts & Snacks,11.0,11.0,11.0,0.0,0.0,0.0
6971481f077af9138bbd30d3,Matcha Choco Dipped Almonds,691b59a5669ef62168a65bdb,Unknown,4.5,3.5,Nuts & Snacks,4.0,4.0,4.0,0.0,0.0,0.0
697148999f875680704e521a,Choco Salted Caramel Cashews,691b59a5669ef62168a65bdb,Unknown,4.5,3.5,Nuts & Snacks,10.0,10.0,10.0,0.0,0.0,0.0
6976ba764bb7d7af11f788f7,New World Almond Butter Crunchy Roasted 500g,67ffcc6581edee2219c54e94,Unknown,14.99,8.99,Grocery,42.0,42.0,42.0,0.0,0.0,0.0
6976bb2dcf5c56b4f1144310,Bestropics Coconut Smoothie 355ml,67ffcc6581edee2219c54e94,Unknown,3.49,1.99,Beverages,48.0,48.0,48.0,0.0,0.0,0.0
6976bbec7717e37fa681e259,Karma Sparkling Watermelon Hydration Drink 285ml,67ffcc6581edee2219c54e94,Unknown,3.99,1.99,Beverages,25.0,25.0,25.0,0.0,0.0,0.0
6976bc9ccf5c56b4f114614f,Karma Sparkling Grape Hydration Drink 285ml,67ffcc6581edee2219c54e94,Unknown,3.99,1.99,Beverages,24.0,24.0,24.0,0.0,0.0,0.0
6976bce23695546c5d4594c5,Karma Apple Soda 285ml,67ffcc6581edee2219c54e94,Unknown,3.99,1.99,Beverages,19.0,19.0,19.0,0.0,0.0,0.0
6976bd304e0f1abfeaaeefcf,Karma Berry Soda 285ml,67ffcc6581edee2219c54e94,Unknown,3.99,1.99,Beverages,23.0,23.0,23.0,0.0,0.0,0.0
6984d853e9a0a7e95dffd353,2 Pizza Dough FRESH,67e6b1577b5f59b1bba8c7c4,Unknown,12.0,4.99,Pizza Dough,6.0,6.0,6.0,0.0,0.0,0.0
698a6de210bcc888935c3465,Dark Choco Gingers,691b59a5669ef62168a65bdb,Unknown,4.5,3.0,Nuts & Snacks,2.0,2.0,2.0,0.0,0.0,0.0
698f97126b722fca3c676d2d,Clamato Extra Spicy Rimmer,65bd257956f2d4f45a3da0e2,Unknown,4.99,2.49,Centre of Store,4.0,4.0,4.0,0.0,0.0,0.0
6990a5f7f3da2e15883cfdb8,Clearblue Digital & Visual Pregnancy Test Combo Pack (2 ct),65e8f30bcb43951cbd853f59,Unknown,24.99,24.99,Personal Care,1.0,1.0,1.0,0.0,0.0,0.0
69abdb3b65f21b711816e830,Paldo Seafood Noodle Soup Bowl (86 g),65e8f30bcb43951cbd853f59,Unknown,1.99,0.99,Pantry,1.0,1.0,1.0,0.0,0.0,0.0
69ad2a1b5e9c327ae55a8730,Tamam Pomegranate Juice Concentrate Molasses (300 ml),65e8f30bcb43951cbd853f59,Unknown,5.29,2.64,Pantry,2.0,2.0,1.0,0.0,1.0,1.0
69ad2bf0729860da45abb1a2,Kraft Coleslaw Dressing (425 ml),65e8f30bcb43951cbd853f59,Unknown,4.29,2.14,Pantry,2.0,2.0,2.0,0.0,0.0,0.0
69ae681c65f21b71184e7adc,IAMS Proactive Health Indoor Weight & Hairball Care Chicken & Turkey Dry Cat Food (3.18 kg),65e8f30bcb43951cbd853f59,Unknown,31.29,15.64,Pet Care,3.0,3.0,3.0,0.0,0.0,0.0
69af44d57c68be5cd91749bc,Chili Lime Pistachios,691b59a5669ef62168a65bdb,Unknown,13.5,9.5,Nuts & Snacks,5.0,5.0,3.0,0.0,2.0,2.0
69b25e5c7c68be5cd95ac77f,Suraj Masala Noodles (75 g x 4 pk),65e8f30bcb43951cbd853f59,Unknown,1.69,0.84,Pantry,1.0,1.0,1.0,0.0,0.0,0.0
69b3b7055e9c327ae5f1a6a2,Kraft Raspberry Vinaigrette Dressing (425 ml),67bdc806855e4112ad907797,Unknown,4.29,2.14,Pantry,15.0,15.0,15.0,0.0,0.0,0.0
69b3b93e7c68be5cd9759e3b,Kraft Raspberry Vinaigrette Dressing (425 ml),65e8f30bcb43951cbd853f59,Unknown,4.29,2.14,Pantry,7.0,7.0,7.0,0.0,0.0,0.0
69b7a40237728011b3e74e52,Taco Bell Creamy Baja Sauce (354 ml),67bdc806855e4112ad907797,Unknown,5.29,2.64,Pantry,3.0,3.0,3.0,0.0,0.0,0.0
69b8fff11e31b0b0389b0988,Maple Leaf Vienna Sausage (113 g),67bdc806855e4112ad907797,Unknown,2.49,1.24,Pantry,7.0,7.0,7.0,0.0,0.0,0.0
69be423a1854d3fde924819f,Kraft Vinaigrette Ranch aux Trois Fromages / Three Cheese Ranch Dressing (425 ml),65e8f30bcb43951cbd853f59,Unknown,4.29,2.14,Pantry,8.0,8.0,8.0,0.0,0.0,0.0
69bf8df71854d3fde930a855,Knorr Microwave Spicy Korean BBQ Noodle Cup (73 g),67bdc806855e4112ad907797,Unknown,3.99,1.99,Pantry,5.0,5.0,5.0,0.0,0.0,0.0
69bf91557e7daae2e93c2a52,Ben's Original Spicy Style Korean BBQ Rice (240 g),65e8f30bcb43951cbd853f59,Unknown,3.79,1.89,Pantry,6.0,6.0,6.0,0.0,0.0,0.0
69bf91b11854d3fde930b289,Knorr Microwave Spicy Korean BBQ Noodle Cup (73 g),65e8f30bcb43951cbd853f59,Unknown,3.99,1.99,Pantry,5.0,5.0,5.0,0.0,0.0,0.0
69bf91da1854d3fde930b2cf,Knorr Microwave Teriyaki Noodle Cup (73 g),65e8f30bcb43951cbd853f59,Unknown,3.99,1.99,Pantry,7.0,7.0,7.0,0.0,0.0,0.0
69bf931924adbca8622d95d9,Vicks VapoPads Menthol Refill Pads (10 ct),65e8f30bcb43951cbd853f59,Unknown,21.99,10.99,Medicine,2.0,2.0,2.0,0.0,0.0,0.0
69c0dfd7aaa592b9fdacbbed,Kellogg's Original Squishmallows Cereal (269 g),65e8f30bcb43951cbd853f59,Unknown,6.39,3.19,Pantry,7.0,7.0,7.0,0.0,0.0,0.0
69c0ebf90558ff0c85527624,Kicking Horse Kick Ass Dark Roast K-Cup Coffee Pods (10 ct),67bdc806855e4112ad907797,Unknown,19.69,9.84,Pantry,4.0,4.0,4.0,0.0,0.0,0.0
69c0ebf90558ff0c8552763b,Kellogg's Original Squishmallows Cereal (269 g),67bdc806855e4112ad907797,Unknown,6.39,3.19,Pantry,1.0,1.0,1.0,0.0,0.0,0.0
69c0ebf9b65b039ed72298b6,Starbucks Pike Place Medium Roast K-Cup Coffee Pods (10 ct),67bdc806855e4112ad907797,Unknown,15.99,7.99,Pantry,1.0,,,,,
69c1a3910558ff0c855b56bc,Pistachio 800g,691b59a5669ef62168a65bdb,Unknown,22.0,18.5,Nuts & Snacks,2.0,2.0,2.0,0.0,0.0,0.0
69c1a41baaa592b9fdb50dcd,Fancy Nut Mix 908g,691b59a5669ef62168a65bdb,Unknown,23.0,15.0,Nuts & Snacks,2.0,2.0,2.0,0.0,0.0,0.0
69c23da2aaa592b9fdbba6b9,Daiya Dairy-Free Creamy Caesar Dressing (237 ml),67bdc806855e4112ad907797,Unknown,7.99,3.99,Pantry,1.0,1.0,1.0,0.0,0.0,0.0
69c2d523e8e6f19bb3e8063d,Sierra Mountain Mix 170g,691b59a5669ef62168a65bdb,Unknown,2.5,1.5,Nuts & Snacks,6.0,6.0,6.0,0.0,0.0,0.0
69c385b3aaa592b9fdccbf5e,Lucky Me! Kalamansi Pancit Canton Chow Mein Instant Noodles (60 g),65e8f30bcb43951cbd853f59,Unknown,0.89,0.44,Pantry,45.0,45.0,45.0,0.0,0.0,0.0
69c4d5fca4a30fc23dba81a8,Quaker Bran Muffin Mix (900 g),65e8f30bcb43951cbd853f59,Unknown,7.49,3.74,Pantry,5.0,5.0,4.0,0.0,1.0,1.0
