item_id,item_name,store_id,store_name,original_price,price,category,stock_0930,stock_1630,stock_2030,change_1,change_2,change_3
68213c05b14699806189b2b0,Wildrose Herbal D-TOX Kit 12day Program,67ffcc6581edee2219c54e94,Unknown,64.99,54.99,Health & Wellness,9.0,9.0,9.0,0.0,0.0,0.0
682bbc06c8802244e1542253,Banat Toothbrush Pack Of 2,67ffcc6581edee2219c54e94,Unknown,4.99,2.99,Grocery,6.0,6.0,6.0,0.0,0.0,0.0
682bbe4326bdd6612a51d31e,Auroshikha 18 Fragrance (Mini Palette),67ffcc6581edee2219c54e94,Unknown,10.99,4.99,Grocery,4.0,4.0,4.0,0.0,0.0,0.0
682bbf183e6e6efab73a3fb7,Meditation Incense Cones,67ffcc6581edee2219c54e94,Unknown,12.99,6.99,Grocery,8.0,8.0,8.0,0.0,0.0,0.0
6850875cf14056777f0acbd8,Desert Essence Red Raspberry Shampoo 237ml,67ffcc6581edee2219c54e94,Unknown,15.99,7.99,Grocery,2.0,2.0,2.0,0.0,0.0,0.0
6869b846e76ab7f39234f42b,Sour Strips Green Apple,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,3.0,3.0,3.0,0.0,0.0,0.0
6869b8b6e76ab7f3923502a3,Sour Strips Strawberry,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,4.0,4.0,4.0,0.0,0.0,0.0
6869b92126c9413d166fb8bf,Sour Strips Cotton Candy,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,1.0,1.0,1.0,0.0,0.0,0.0
6869b96c26c9413d166fc310,Sour Strips Watermelon,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,1.0,1.0,1.0,0.0,0.0,0.0
6869b9bdd45286d9ce5ea147,Sour Strips Tropical Mango,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,1.0,1.0,1.0,0.0,0.0,0.0
6869ba9ee76ab7f392353a9d,Sour Strips Pink Lemonade,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,5.0,5.0,5.0,0.0,0.0,0.0
6869bae4d45286d9ce5ec328,Sour Strips Wild Cherry,685f076cae659ef8e57956fc,Unknown,8.99,7.99,Snacks & Drinks,3.0,3.0,3.0,0.0,0.0,0.0
686af3f226c9413d168f16fa,Pringles Original Party Pack,685f076cae659ef8e57956fc,Unknown,5.99,5.5,Snacks & Drinks,4.0,4.0,4.0,0.0,0.0,0.0
689d126ad4eefc4286f0c86b,Halloween Sprinkles (186g),65e8f30bcb43951cbd853f59,Unknown,7.99,3.99,Pantry,1.0,1.0,1.0,0.0,0.0,0.0
68a523bee4d63010325aea25,Herbafresh Dead Sea Bath Salt 500g,67ffcc6581edee2219c54e94,Unknown,8.99,3.99,Grocery,15.0,15.0,15.0,0.0,0.0,0.0
68bc5e026e06f3f1d9451757,L'Oreal Paris Feria Smokey Silver S1 Silver Grey Permanent Hair Dye Kit (1 ct),65e8f30bcb43951cbd853f59,Unknown,21.29,10.65,Beauty,1.0,1.0,1.0,0.0,0.0,0.0
691f6eb770ccf1c96852c9f3,Coconut Cashews,691b59a5669ef62168a65bdb,Unknown,3.5,2.0,Nuts & Snacks,22.0,22.0,20.0,0.0,2.0,2.0
692b87b2ddfa836f5a2ef579,CanadaDry Tonic Water,65e8f30bcb43951cbd853f59,Unknown,2.0,1.0,Drinks,4.0,4.0,4.0,0.0,0.0,0.0
692ddf41ddfa836f5a52b63f,Sandwiches Frozen ( 1 sandwich),67e6b1577b5f59b1bba8c7c4,Unknown,13.0,3.0,Pizza Dough,9.0,9.0,9.0,0.0,0.0,0.0
692e5b5c7aaefcde17875128,Everland Himalayan Crystal Salt 500g,67ffcc6581edee2219c54e94,Unknown,5.99,2.99,Grocery,6.0,6.0,6.0,0.0,0.0,0.0
695807500c79613ef47ed200,Pretzel Pzazz Sour Cream & Chive,685f076cae659ef8e57956fc,Unknown,4.49,3.49,Snacks & Drinks,2.0,2.0,2.0,0.0,0.0,0.0
695807dba1132e12bc69c1a4,Haribo Peaches,685f076cae659ef8e57956fc,Unknown,4.79,4.19,Snacks & Drinks,6.0,6.0,6.0,0.0,0.0,0.0
695808f35e79deb3beeece5d,Warheads Sour Galactic Cubes,685f076cae659ef8e57956fc,Unknown,4.29,3.69,Snacks & Drinks,2.0,2.0,2.0,0.0,0.0,0.0
695809afa1132e12bc6a0f28,Trolli Sweet Peach,685f076cae659ef8e57956fc,Unknown,4.49,3.69,Snacks & Drinks,8.0,8.0,8.0,0.0,0.0,0.0
69580a580c79613ef47f3b0e,Arizona Fruit Snacks,685f076cae659ef8e57956fc,Unknown,5.79,4.29,Snacks & Drinks,4.0,4.0,4.0,0.0,0.0,0.0
696de627f3eeb6c636b06463,Gits Sambhar Mix (100 g),65e8f30bcb43951cbd853f59,Unknown,2.39,1.19,Pantry,1.0,1.0,1.0,0.0,0.0,0.0
69714698a0eb91f622f82d6c,Whisky Kiss Almonds,691b59a5669ef62168a65bdb,Unknown,3.5,2.0,Nuts & Snacks,36.0,36.0,34.0,0.0,2.0,2.0
697146fbe2f09d0b9327b973,Salted Caramel Cashew,691b59a5669ef62168a65bdb,Unknown,3.5,2.0,Nuts & Snacks,24.0,24.0,22.0,0.0,2.0,2.0
6971473140e632216a673804,Butter Toffee Almonds,691b59a5669ef62168a65bdb,Unknown,3.5,2.0,Nuts & Snacks,22.0,22.0,20.0,0.0,2.0,2.0
6971479b40e632216a6747a2,Durian Choco Dipped Almonds,691b59a5669ef62168a65bdb,Unknown,4.5,3.5,Nuts & Snacks,16.0,16.0,16.0,0.0,0.0,0.0
697147e9077af9138bbd2b71,Strawberry Choco Dipped Almonds,691b59a5669ef62168a65bdb,Unknown,4.5,3.5,Nuts & Snacks,14.0,14.0,12.0,0.0,2.0,2.0
6971481f077af9138bbd30d3,Matcha Choco Dipped Almonds,691b59a5669ef62168a65bdb,Unknown,4.5,3.5,Nuts & Snacks,10.0,10.0,8.0,0.0,2.0,2.0
697148999f875680704e521a,Choco Salted Caramel Cashews,691b59a5669ef62168a65bdb,Unknown,4.5,3.5,Nuts & Snacks,13.0,13.0,11.0,0.0,2.0,2.0
6976ba764bb7d7af11f788f7,New World Almond Butter Crunchy Roasted 500g,67ffcc6581edee2219c54e94,Unknown,14.99,9.99,Grocery,45.0,45.0,45.0,0.0,0.0,0.0
6976bb2dcf5c56b4f1144310,Bestropics Coconut Smoothie 355ml,67ffcc6581edee2219c54e94,Unknown,3.49,1.99,Beverages,49.0,49.0,49.0,0.0,0.0,0.0
6976bbec7717e37fa681e259,Karma Sparkling Watermelon Hydration Drink 285ml,67ffcc6581edee2219c54e94,Unknown,3.99,1.99,Beverages,26.0,26.0,26.0,0.0,0.0,0.0
6976bc9ccf5c56b4f114614f,Karma Sparkling Grape Hydration Drink 285ml,67ffcc6581edee2219c54e94,Unknown,3.99,1.99,Beverages,25.0,25.0,25.0,0.0,0.0,0.0
6976bce23695546c5d4594c5,Karma Apple Soda 285ml,67ffcc6581edee2219c54e94,Unknown,3.99,1.99,Beverages,25.0,25.0,25.0,0.0,0.0,0.0
6976bd304e0f1abfeaaeefcf,Karma Berry Soda 285ml,67ffcc6581edee2219c54e94,Unknown,3.99,1.99,Beverages,29.0,29.0,29.0,0.0,0.0,0.0
6979bddc4e0f1abfeae5589b,Gatorade Zero Glacier Cherry Powder Packets (10 ct),65e8f30bcb43951cbd853f59,Unknown,9.99,4.99,Drinks,5.0,5.0,5.0,0.0,0.0,0.0
697b0a40e41ad7f03835403a,Schneider's Juicy Jumbo Three Cheese Jalapeno Loaded Wieners (375 g),65e8f30bcb43951cbd853f59,Unknown,11.39,5.69,Meat & Fish,4.0,4.0,4.0,0.0,0.0,0.0
697b101b07574c87e30b2880,Knorr Beef Bouillon Cubes (63 g),65e8f30bcb43951cbd853f59,Unknown,3.99,1.99,Pantry,20.0,20.0,20.0,0.0,0.0,0.0
697b1070f9dbb16ff2ffa653,Knorr Mexican Beef Bouillon Cubes (63 g),65e8f30bcb43951cbd853f59,Unknown,2.77,1.39,Pantry,19.0,19.0,19.0,0.0,0.0,0.0
697b115fcf0decd78831b8f8,Super Q Golden Bihon Cornstarch Sticks (454 g),65e8f30bcb43951cbd853f59,Unknown,2.69,1.34,Pantry,1.0,1.0,1.0,0.0,0.0,0.0
697b1262f9dbb16ff2ffaf5a,Betty Crocker Walnut Banana Bread Mix (348 g),65e8f30bcb43951cbd853f59,Unknown,4.69,2.34,Pantry,3.0,3.0,3.0,0.0,0.0,0.0
697b12c9f9dbb16ff2ffb1d4,Heinz Mango Habanero Mayo,65e8f30bcb43951cbd853f59,Unknown,4.0,2.0,Pantry,1.0,1.0,1.0,0.0,0.0,0.0
697b1a42cf0decd78831d942,Knorr Beef Bouillon Cubes (63 g),67bdc806855e4112ad907797,Unknown,3.99,1.99,Pantry,16.0,16.0,16.0,0.0,0.0,0.0
697b1c53cf0decd78831de09,Betty Crocker Walnut Banana Bread Mix (348 g),67bdc806855e4112ad907797,Unknown,4.69,2.34,Pantry,3.0,3.0,3.0,0.0,0.0,0.0
697b1c53e41ad7f038357be5,Knorr Mexican Beef Bouillon Cubes (63 g),67bdc806855e4112ad907797,Unknown,2.77,1.38,Pantry,13.0,13.0,13.0,0.0,0.0,0.0
697b1c5be41ad7f038357c14,Heinz Mayonnaise Style Mango Habanero Sauce,67bdc806855e4112ad907797,Unknown,4.99,2.5,Pantry,8.0,8.0,8.0,0.0,0.0,0.0
697c6b5e9a94d1f5707d5618,Hershey's Fudge Brownie ,67bdc806855e4112ad907797,Unknown,3.79,1.89,Candy,1.0,1.0,,0.0,,
697c6c27b18d7c28790198a9,Children's Motrin Fever & Pain Relief Dye-Free Berry Oral Suspension (120 ml),67bdc806855e4112ad907797,Unknown,11.99,5.99,Medicine,1.0,1.0,1.0,0.0,0.0,0.0
697c6c34b18d7c28790198c2,Emergen-C Immune Support Strawberry Crystals (24 ct),67bdc806855e4112ad907797,Unknown,20.89,10.44,Vitamins&Supplements,1.0,1.0,1.0,0.0,0.0,0.0
697c6cc02144d4a53d590063,Imodium Complete Caplets (20 ct),67bdc806855e4112ad907797,Unknown,33.49,16.74,Medicine,6.0,6.0,6.0,0.0,0.0,0.0
697c6d3e99d3c5ddb47f9800,Purina One +Plus Healthy Puppy Lamb Dry Puppy Food (1.81 kg),67bdc806855e4112ad907797,Unknown,15.59,7.79,Pet Care,2.0,2.0,2.0,0.0,0.0,0.0
697c6d5c99d3c5ddb47f9886,Purina Dog Chow Complete Adult Dry Dog Food (8 kg),67bdc806855e4112ad907797,Unknown,28.59,14.29,Pet Care,1.0,1.0,1.0,0.0,0.0,0.0
697d3c47719e3aa44e7ea49d,Old Spice Sweat Defense Stronger Swagger Dry Spray Antiperspirant (122 g),65e8f30bcb43951cbd853f59,Unknown,12.49,6.24,Personal Care,1.0,1.0,1.0,0.0,0.0,0.0
697d3cadd96ad3ac17018653,Gaviscon Max Relief Berry Blend Acid Reflux & Heartburn Relief Tablets (50 ct),65e8f30bcb43951cbd853f59,Unknown,20.89,10.44,Medicine,1.0,1.0,1.0,0.0,0.0,0.0
697d3dbabcbf3ae52d1f0219,Blistex Complete Moisture Lip Balm (1 ct),65e8f30bcb43951cbd853f59,Unknown,5.89,2.94,Beauty,147.0,144.0,144.0,3.0,0.0,3.0
697db336e9a0a7e95d6182b0,"Alpo Cookout Classics Pork, Beef, Chicken, & Veggie Dog Food (7.2 kg)",65e8f30bcb43951cbd853f59,Unknown,26.29,13.15,Pet Care,1.0,1.0,1.0,0.0,0.0,0.0
